-DOCSTART- O

FUTBOL O
- O
JAPON B-LOC
GANA O
CON O
SUERTE O
, O
CHINA B-PER
PIERDE O
POR O
SORPRESA O
. O

Nadim B-PER
Ladki I-PER

AL-AIN B-LOC
, O
Emiratos B-LOC
Árabes I-LOC
Unidos I-LOC
1996-12-06 O

Japón B-LOC
comenzó O
la O
defensa O
de O
su O
título O
de O
la B-MISC
Copa I-MISC
de I-MISC
Asia I-MISC
con O
una O
afortunada O
victoria O
por O
2-1 O
contra O
Siria B-LOC
en O
un O
partido O
del O
Grupo O
C. O

Sin O
embargo O
, O
la O
suerte O
abandonó O
a O
China B-LOC
en O
el O
segundo O
partido O
del O
grupo O
, O
cayendo O
por O
sorpresa O
ante O
la O
recién O
llegada O
Uzbekistán B-LOC
( O
2-0 O
) O
. O

China B-LOC
controló O
la O
mayor O
parte O
del O
partido O
y O
desaprovechó O
varias O
ocasiones O
hasta O
el O
minuto O
78 O
, O
cuando O
el O
delantero O
uzbeko B-MISC
Igor B-PER
Shkvyrin I-PER
aprovechó O
un O
error O
en O
el O
remate O
de O
cabeza O
de O
la O
defensa O
y O
envió O
el O
balón O
por O
encima O
del O
portero O
chino B-MISC
, O
que O
avanzaba O
, O
a O
puerta O
vacía O
. O

Oleg B-PER
Shatskiku I-PER
aseguró I-PER
la O
victoria O
en O
el O
tiempo O
añadido O
, O
con O
un O
imparable O
disparo O
con O
la O
izquierda O
desde O
fuera O
del O
área O
. O

La O
ex O
república B-MISC
soviética I-MISC
disputaba O
por O
primera O
vez O
una O
fase O
final O
de B-MISC
la I-MISC
Copa I-MISC
de O
Asia O
. O

A O
pesar O
de O
haber O
ganado O
el O
título O
de O
los B-MISC
Juegos I-MISC
Asiáticos O
hace O
dos O
años O
, O
Uzbekistán B-LOC
llega O
a O
la O
fase O
final O
como O
un O
equipo O
sin O
experiencia O
. O

Dos O
goles O
fruto O
de O
errores O
defensivos O
en O
los O
últimos O
seis O
minutos O
permitieron O
a O
Japón B-LOC
remontar O
y O
sumar O
los O
tres O
puntos O
de O
su O
primer O
encuentro O
contra O
Siria B-LOC
. O

Takuya B-PER
Takagi I-PER
marcó O
el O
gol O
de O
la O
victoria O
en O
el O
minuto O
88 O
, O
levantándose O
para O
rematar O
de O
cabeza O
un O
centro O
de O
Hiroshige B-PER
Yanagimoto I-PER
hacia O
la O
portería B-MISC
siria I-MISC
, O
que O
el O
guardameta O
Salem B-PER
Bitar I-PER
parecía O
haber O
tapado O
, O
pero O
dejó O
que O
se O
colara O
en O
la O
red O
. O

Fue O
el O
segundo O
error O
costoso O
de O
Siria B-LOC
en O
cuatro O
minutos O
. O

El O
defensa O
Hassan B-PER
Abbas I-PER
se O
levantó O
para O
interceptar O
un O
balón O
largo O
en O
el O
área O
en O
el O
minuto O
84 O
, O
pero O
sólo O
consiguió O
desviarlo O
a O
la O
esquina O
superior O
de O
la O
portería O
de O
Bitar B-PER
. O

Nader B-PER
Jokhadar I-PER
había O
adelantado O
a O
Siria B-LOC
con O
un O
buen O
remate O
de O
cabeza O
en O
el O
minuto O
7 O
. O

Japón B-LOC
asedió O
el O
área O
siria B-MISC
durante O
la O
mayor O
parte O
del O
partido O
, O
pero O
rara O
vez O
logró O
perforar O
la O
defensa O
siria B-MISC
. O

Bitar B-PER
realizó O
buenas O
paradas O
cada O
vez O
que O
lo O
hizo O
. O

El B-LOC
entrenador O
de O
Japón O
, O
Shu B-PER
Kamo I-PER
, O
declaró O
: O
" O
El O
gol O
en O
propia O
puerta O
de O
Siria O
nos O
dio O
suerte O
. O

Los O
sirios B-MISC
marcaron O
pronto O
y O
luego O
jugaron O
a O
la O
defensiva O
y O
adoptaron O
balones O
largos O
que O
nos O
dificultaron O
el O
trabajo O
. O
' O

' O

Japón B-LOC
, O
coorganizadora O
de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC
de O
2002 O
y O
número O
20 O
del O
mundo O
según B-ORG
la I-ORG
FIFA I-ORG
, O
es O
la O
favorita O
para O
revalidar O
su O
título O
. O

El O
anfitrión O
, O
Emiratos O
Árabes B-LOC
Unidos O
, O
jugará O
contra O
Kuwait B-LOC
y O
Corea B-LOC
del I-LOC
Sur I-LOC
se O
enfrentará O
a O
Indonesia B-LOC
el O
sábado O
en O
los O
partidos O
del O
Grupo O
A O
. O

Los O
cuatro O
equipos O
están O
empatados O
con O
un O
punto O
cada O
uno O
en O
un O
partido O
. O

-DOCSTART- O

RUGBY B-ORG
UNION I-ORG
- O
CUTTITTA B-PER
REGRESA I-PER
A O
ITALIA B-LOC
DESPUÉS O
DE O
UN O
AÑO O
. O

ROMA B-LOC
1996-12-06 O

Italia B-LOC
recuperó O
a B-PER
Marcello I-PER
Cuttitta I-PER

el O
viernes O
para O
su O
amistoso O
contra O
Escocia B-LOC
en O
Murrayfield B-LOC
, O
más O
de O
un O
año O
después O
de O
que O
el O
ala O
de O
30 O
años O
anunciara O
que O
se O
retiraba O
por O
diferencias O
en O
la O
selección O
. O

Cuttitta B-PER
, O
que O
el O
entrenador O
George B-PER
Coste I-PER
dijo O
que O
era O
seguro O
que O
jugaría O
el O
sábado O
de O
la O
semana O
, O
fue O
nombrado O
en O
una O
plantilla O
de O
21 O
hombres O
a O
la O
que O
sólo O
faltan O
dos O
del O
equipo O
derrotado O
54-21 O
por O
Inglaterra B-LOC
en O
Twickenham B-LOC
el O
mes O
pasado O
. O

Stefano B-PER
Bordon I-PER
está O
fuera O
por O
enfermedad O
y O
Coste B-PER
dijo O
que O
había O
descartado O
al O
back O
row O
Corrado B-PER
Covi I-PER
, O
que O
había O
sido O
llamado O
para O
el O
partido O
de O
Inglaterra B-LOC
después O
de O
cinco O
años O
fuera O
del O
equipo O
nacional O
. O

Cuttitta B-PER
anunció O
su O
retirada O
después O
de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC
de I-MISC
1995 I-MISC
, O
en O
la O
que O
se O
mostró O
disconforme O
con O
su O
exclusión O
de O
la O
selección O
italiana B-LOC
que O
se O
enfrentó O
a O
Inglaterra B-LOC
en O
la O
fase O
de O
grupos O
. O

Coste B-PER
dijo O
que O
se O
había O
puesto O
en O
contacto O
con O
el O
jugador O
hace O
dos O
meses O
para O
hablar O
de O
su O
regreso O
. O

" O
Terminó O
el O
Mundial B-MISC
con O
una O
nota O
equivocada O
" O
, O
dijo O
Coste B-PER
. O

" O
Pensé O
que O
sería O
útil O
tenerlo O
de O
vuelta O
y O
me O
dijo O
que O
estaría O
disponible O
. O

Creo O
que O
ahora O
es O
el O
momento O
adecuado O
para O
que O
vuelva O
. O
" O

Plantilla O
: O
Javier B-PER
Pertile I-PER
, O
Paolo B-PER
Vaccari I-PER
, O
Marcello B-PER
Cuttitta I-PER
, O
Ivan B-PER
Francescato I-PER
, O
Leandro B-PER
Manteri I-PER
, O
Diego B-PER
Dominguez I-PER
, O
Francesco B-PER
Mazzariol I-PER
, O
Alessandro B-PER
Troncon I-PER
, O
Orazio B-PER
Arancio I-PER
, O
Andrea B-PER
Sgorlon I-PER
, O
Massimo B-PER
Giovanelli I-PER
, O
Carlo B-PER
Checchinato I-PER
, O
Walter B-PER
Cristofoletto I-PER
, O
Franco B-PER
Properzi I-PER
Curti I-PER
, O
Carlo B-PER
Orlandi I-PER
, O
Massimo B-PER
Cuttitta I-PER
, O
Giambatista B-PER
Croci I-PER
, O
Gianluca B-PER
Guidi I-PER
, O
Nicola B-PER
Mazzucato I-PER
, O
Alessandro B-PER
Moscardi I-PER
, O
Andrea B-PER
Castellani I-PER
. O

-DOCSTART- O

FUTBOL O
- O
GOLES O
DE O
ULTIMA O
HORA O
DAN O
LA O
VICTORIA O
A B-LOC
JAPON I-LOC
SOBRE O
SIRIA O
. O

AL-AIN B-LOC
, O
Emiratos B-LOC
Árabes I-LOC
Unidos I-LOC
1996-12-06 O

Dos O
goles O
en O
los O
últimos O
seis O
minutos O
dieron O
a O
la O
vigente O
campeona O
, O
Japón B-LOC
, O
una O
victoria O
por O
2-1 O
sobre O
Siria O
en O
la B-MISC
Copa I-MISC
de I-MISC
Asia I-MISC
el O
viernes O
. O

Takuya B-PER
Takagi I-PER
marcó I-PER
de O
cabeza O
el O
gol O
de O
la O
victoria O
en O
el O
minuto O
88 O
del O
partido O
del O
grupo O
C O
, O
después O
de O
que O
el O
guardameta O
Salem B-PER
Bitar I-PER
estropeara O
una O
actuación O
sin O
errores O
al O
permitir O
que O
el O
balón O
se O
deslizara O
por O
debajo O
de O
su O
cuerpo O
. O

Fue O
el O
segundo O
error B-MISC
defensivo O
sirio O
en O
cuatro O
minutos O
. O

El O
defensa O
Hassan B-PER
Abbas I-PER
se O
levantó O
para O
interceptar O
un O
balón O
largo O
en O
el O
área O
en O
el O
minuto O
84 O
, O
pero O
sólo O
consiguió O
desviarlo O
a O
la O
esquina O
superior O
de O
la O
portería O
de O
Bitar B-PER
. O

Siria B-LOC
se O
adelantó O
en O
su O
primer O
ataque O
serio O
en O
el O
minuto O
7 O
. O

Nader B-PER
Jokhadar I-PER
cabeceó O
un O
centro O
desde O
la O
derecha O
de O
Ammar B-PER
Awad I-PER
a O
la O
esquina O
superior O
derecha O
de O
la O
portería O
de O
Kenichi B-PER
Shimokawa I-PER
. O

A O
continuación O
, O
Japón B-LOC
asedió O
el O
área O
siria B-MISC
y O
se O
le O
anuló O
un O
gol O
por O
fuera O
de O
juego O
en O
el O
minuto O
16 O
. O

Un O
minuto O
más O
tarde O
, O
Bitar B-PER
realizó O
una O
buena O
doble O
parada O
, O
primero O
a O
un O
cabezazo O
de O
Kazuyoshi B-PER
Miura I-PER
y O
luego O
bloqueó O
un O
disparo O
posterior O
de O
Takagi B-PER
. O

En O
el O
minuto O
37 O
, O
Bitar B-PER
volvió O
a O
salvar B-PER
a I-PER
Miura I-PER
, O
rechazando O
su O
cabezazo O
a O
la O
salida O
de O
un O
córner O
. O

Japón B-LOC
comenzó O
la O
segunda O
parte O
de O
forma O
brillante O
, O
pero O
Bitar B-PER
evitó O
el O
empate O
cuando O
se O
lanzó O
a O
la O
derecha O
para O
detener O
el O
disparo O
raso O
de O
Naoki B-PER
Soma I-PER
en O
el O
minuto O
53 O
. O

Japón B-LOC
: O
19 O
- O
Kenichi B-PER
Shimokawa I-PER
, O
2 O
- O
Hiroshige B-PER
Yanagimoto I-PER
, O
3 O
- O
Naoki B-PER
Soma I-PER
, O
4 O
- O
Masami B-PER
Ihara I-PER
, O
5 O
- O
Norio B-PER
Omura I-PER
, O
6 O
- O
Motohiro B-PER
Yamaguchi I-PER
, O
8 O
- O
Masakiyo B-PER
Maezono I-PER
( O
7 O
- O
Yasuto B-PER
Honda I-PER
71 O
) O
, O
9 O
- O
Takuya B-PER
Takagi I-PER
, O
10 O
- O
Hiroshi B-PER
Nanami I-PER
, O
11 O
- O
Kazuyoshi B-PER
Miura I-PER
, O
15 O
- O
Hiroaki B-PER
Morishima I-PER
( O
14 O
- O
Masayuki B-PER
Okano I-PER
75 O
) O
. O

Siria B-LOC
: O
24 O
- O
Salem B-PER
Bitar I-PER
, O
3 O
- O
Bachar B-PER
Srour I-PER
; O
4 O
- O
Hassan B-PER
Abbas I-PER
, O
5 O
- O
Tarek B-PER
Jabban I-PER
, O
6 O
- O
Ammar B-PER
Awad I-PER
( O
9 O
- O
Louay B-PER
Taleb I-PER
69 O
) O
, O
8 O
- O
Nihad B-PER
al-Boushi I-PER
, O
10 O
- O
Mohammed B-PER
Afash I-PER
, O
12 O
- O
Ali B-PER
Dib I-PER
, O
13 O
- O
Abdul B-PER
Latif I-PER
Helou I-PER
( O
17 O
- O
Ammar B-PER
Rihawiy I-PER
46 O
) O
, O
14 O
- O
Khaled B-PER
Zaher I-PER
; O
16 O
- O
Nader B-PER
Jokhadar I-PER
. O

-DOCSTART- O

RESULTADOS O
DE B-MISC
LA I-MISC
COPA I-MISC
DEL I-MISC
MUNDO I-MISC
DE I-MISC
ESQUÍ O
DE O
ESTILO O
LIBRE O
. O

TIGNES B-LOC
, O
Francia B-LOC
1996-12-06 O

Resultados O
de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC

de O
la O
Copa O
del O
Mundo O
de O
Esquí O
Estilo O
Libre O
de O
Moguls O
del O
viernes O
: O

Hombres O

1 O
. O
Jesper B-PER
Ronnback I-PER
( O
Suecia B-LOC
) O
25,76 O
puntos O

2 O
. O
Andrei B-PER
Ivanov I-PER
( O
Rusia B-LOC
) O
24.88 O

3 O
. O
Ryan B-PER
Johnson I-PER
( O
Canadá B-LOC
) O
24.57 O

4 O
. O
Jean-Luc B-PER
Brassard I-PER
( O
Canadá B-LOC
) O
24.40 O

5 O
. O
Korneilus B-PER
Hole I-PER
( O
Noruega B-LOC
) O
23.92 O

6 O
. O
Jeremie B-PER
Collomb-Patton I-PER
( O
Francia B-LOC
) O
23.87 O

7 O
. O
Jim B-PER
Moran I-PER
( O
Estados B-LOC
Unidos I-LOC
) O
23.25 O

8 O
. O
Dominick B-PER
Gauthier I-PER
( O
Canadá B-LOC
) O
22.73 O

9 O
. O
Johann B-PER
Gregoire I-PER
( O
Francia B-LOC
) O
22.58 O

10 O
. O
Troy B-PER
Benson I-PER
( O
Estados B-LOC
Unidos I-LOC
) O
22.56 O

Mujeres O

1 O
. O
Tatjana B-PER
Mittermayer I-PER
( O
Alemania B-LOC
) O
24.32 O

2 O
. O
Candice B-PER
Gilg I-PER
( O
Francia B-LOC
) O
24.31 O

3 O
. O
Minna B-PER
Karhu I-PER
( O
Finlandia B-LOC
) O
24.05 O

4 O
. O
Tae B-PER
Satoya I-PER
( O
Japón B-LOC
) O
23.75 O

5 O
. O
Ann B-PER
Battellle I-PER
( O
Estados B-LOC
Unidos I-LOC
) O
23.56 O

6 O
. O
Donna B-PER
Weinbrecht I-PER
( O
EE.UU. B-LOC
) O
22.48 O

7 O
. O
Liz B-PER
McIntyre I-PER
( O
EE.UU. B-LOC
) O
22.00 O

8 O
. O
Elena B-PER
Koroleva I-PER
( O
Rusia B-LOC
) O
21.77 O

9 O
. O
Ljudmila B-PER
Dymchenko I-PER
( O
Rusia B-LOC
) O
21.59 O

10 O
. O
Katleen B-PER
Allais I-PER
( O
Francia B-LOC
) O
21.58 O

-DOCSTART- O

FUTBOL O
- O
RESULTADOS B-MISC
DEL I-MISC
GRUPO O
C O
DE O
LA O
COPA O
ASIATICA O
. O

AL-AIN B-LOC
, O
Emiratos B-LOC
Árabes I-LOC
Unidos I-LOC
1996-12-06 O

Resultados O
de O
los O
partidos O
del O
grupo O
C O
de B-MISC
la I-MISC
Copa I-MISC
Asiática I-MISC
jugados O
el O
viernes O
: O

Japón B-LOC
2 O
Siria B-LOC
1 O
( O
medio O
tiempo O
0-1 O
) O

Marcadores O
: O

Japón B-LOC
- O
Hassan B-PER
Abbas I-PER
84 O
en O
propia O
puerta O
, O
Takuya B-PER
Takagi I-PER
